467110,2004,1,16,8,1013.9,1018.1,13.2,11,89,92,93,87,13.1,2.3,2.7,1.4,1.6,70,2,80,3,70,0,0.3,4,0,0,0,0
467110,2004,1,16,9,1014.7,1018.9,14.6,11.5,92,93,87,82,13.6,2.7,1.4,1.6,2.5,10,3.4,360,5.2,360,0,0.9,3,0,0,0,0
467110,2004,1,16,10,1014.7,1018.9,16.5,11.2,93,87,82,71,13.3,1.4,1.6,2.5,2.5,20,2.9,10,4.3,360,0,0.7,-999.9,0,0,0,0
467110,2004,1,16,15,1011.7,1015.9,16.1,14.1,80,84,87,88,16.1,1.9,2.4,1.2,2.2,160,2.6,140,4.9,130,0,0.2,-999.9,0,0,0,0
467110,2004,1,16,16,1012.1,1016.3,16.6,13,84,87,88,79,15,2.4,1.2,2.2,1.8,100,3.8,110,5.6,100,0,1,-999.9,0,0,0,0
467110,2004,1,16,17,1013.1,1017.3,15.6,13,87,88,79,85,15,1.2,2.2,1.8,1.5,360,1.6,100,3.1,360,0,0.4,5,0,0,0,0
467110,2004,1,16,18,1013.5,1017.7,14,12.7,88,79,85,92,14.7,2.2,1.8,1.5,1.7,40,3.6,350,5.1,360,0,0,-999.9,0,0,0,0
467110,2004,1,16,19,1014.5,1018.7,14.2,12.9,79,85,92,92,14.9,1.8,1.5,1.7,1.9,20,1.9,20,2.7,30,0,0,-999.9,0,0,0,0
467110,2004,1,16,20,1014.8,1019,13.5,12.3,85,92,92,92,14.3,1.5,1.7,1.9,2.7,50,2.7,50,4.1,50,0,-999.9,5,0,0,0,0
467110,2004,1,16,21,1015.3,1019.5,13.9,10.6,92,92,92,80,12.8,1.7,1.9,2.7,2.8,50,2.9,40,4.9,50,0,-999.9,15,0,0,0,0
467110,2004,1,18,20,1015.5,1019.8,13.3,10.8,76,77,78,85,12.9,1.8,2,2,2.5,80,2.7,90,4.2,90,0,-999.9,5,0,0,0,0
467110,2004,1,18,21,1015.9,1020.2,13.2,10.8,77,78,85,85,12.9,2,2,2.5,2.4,70,2.7,80,4.8,80,0,-999.9,5,0,0,0,0
467110,2004,1,18,22,1015.5,1019.8,12.9,10.4,78,85,85,85,12.6,2,2.5,2.4,3.6,60,3.6,60,7,60,0,-999.9,-999.9,0,0,0,0
467110,2004,1,20,15,1014.7,1019,7.6,6.4,80,86,89,92,9.6,5.8,4.3,3.4,3.4,50,4.2,60,8.9,60,0,0,-999.9,0,0,0,0
467110,2004,1,20,16,1015.1,1019.4,7.7,6.1,86,89,92,90,9.4,4.3,3.4,3.4,2.8,60,3.7,60,7.6,60,0,0,-999.9,0,0,0,0
467110,2004,1,20,17,1015.5,1019.8,7.3,7,89,92,90,98,10,3.4,3.4,2.8,3.3,60,3.5,60,7,50,2.5,0,4,0,0,0,0
467110,2004,1,20,18,1016,1020.3,7.3,6.9,92,90,98,97,9.9,3.4,2.8,3.3,2.4,60,3.5,60,6.8,50,1.6,0,-999.9,0,0,0,0
467110,2004,1,20,19,1016.6,1020.9,7.4,7.1,90,98,97,98,10.1,2.8,3.3,2.4,3,60,3,60,5.8,70,1.2,0,-999.9,0,0,0,0
467110,2004,1,20,20,1017.5,1021.8,7.4,7,98,97,98,97,10,3.3,2.4,3,2.6,60,3.3,60,5.8,70,0.7,-999.9,4,0,0,0,0
467110,2004,1,20,21,1018.2,1022.6,7.3,7.3,97,98,97,100,10.2,2.4,3,2.6,3.1,60,3.1,60,6.2,80,0.6,-999.9,4,0,0,0,0
467110,2004,1,20,22,1018.6,1023,7.4,7.4,98,97,100,100,10.3,3,2.6,3.1,2.5,60,3.1,60,6,60,0.1,-999.9,-999.9,0,0,0,0
467110,2004,1,20,23,1019,1023.4,7.4,7.2,97,100,100,99,10.2,2.6,3.1,2.5,3.1,60,3.2,60,6.6,70,0.1,-999.9,-999.9,0,0,0,0
467110,2004,1,20,24,1019.3,1023.7,7.4,7.2,100,100,99,99,10.2,3.1,2.5,3.1,3.4,60,3.4,60,7.5,70,0.1,-999.9,-999.9,0,0,0,0
467110,2004,1,21,1,1019.5,1023.9,7.5,7.2,100,99,99,98,10.2,2.5,3.1,3.4,3.9,50,4,60,7.9,50,-999.8,-999.9,-999.9,0,0,0,0
467110,2004,1,28,23,1015.4,1019.7,8.5,6.3,77,80,81,86,9.5,2.7,2.8,2.6,2.7,10,3,10,5.1,360,0.4,-999.9,-999.9,0,0,0,0
467110,2004,1,28,24,1014.8,1019.1,8.8,6.4,80,81,86,85,9.6,2.8,2.6,2.7,3.2,360,3.2,360,5.4,360,0.1,-999.9,-999.9,0,0,0,0
467110,2004,1,29,1,1014,1018.3,8.8,6.8,81,86,85,87,9.9,2.6,2.7,3.2,2.4,20,3.4,10,6,360,0,-999.9,-999.9,0,0,0,0
467110,2004,1,29,2,1013.5,1017.8,9,6.6,86,85,87,85,9.7,2.7,3.2,2.4,3.2,360,3.2,360,5,360,0,-999.9,-999.9,0,0,0,0
467110,2004,1,29,3,1013.2,1017.5,9.2,7.1,85,87,85,87,10.1,3.2,2.4,3.2,2.7,360,3.3,360,5.9,360,0,-999.9,-999.9,0,0,0,0
467110,2004,1,29,4,1012.7,1017,9.3,7,87,85,87,86,10,2.4,3.2,2.7,3,360,4.5,360,7,360,0,-999.9,-999.9,0,0,0,0
467110,2004,1,29,5,1012.8,1017.1,9.4,7.2,85,87,86,86,10.2,3.2,2.7,3,1.7,350,2.9,360,4.1,360,0,-999.9,8,0,0,0,0
467110,2004,1,29,6,1013.3,1017.6,9.5,7.2,87,86,86,86,10.2,2.7,3,1.7,2.5,360,2.6,350,4.1,360,0,0,-999.9,0,0,0,0
467110,2004,1,29,7,1013.4,1017.7,9.7,7.6,86,86,86,87,10.4,3,1.7,2.5,2,10,2.8,360,4.4,360,0,0,-999.9,0,0,0,0
467110,2004,1,29,8,1013.6,1017.9,9.7,8.1,86,86,87,90,10.8,1.7,2.5,2,1.1,30,2.2,10,3.7,360,0,0,3,0,0,0,0
467110,2004,1,29,9,1013.9,1018.2,10,8.2,86,87,90,89,10.9,2.5,2,1.1,2.2,10,2.5,360,3.9,10,0,0,2.5,0,0,0,0
467110,2004,1,29,10,1014.2,1018.5,9.6,8.8,87,90,89,95,11.3,2,1.1,2.2,2.8,10,3.6,360,5.3,360,0.2,0,-999.9,0,0,0,0
467110,2004,1,29,11,1013.7,1018,9.8,9,90,89,95,95,11.5,1.1,2.2,2.8,1.4,360,2.7,10,3.9,360,0.2,0,2.5,0,0,0,0
467110,2004,1,29,12,1013.1,1017.4,9.9,9.2,89,95,95,95,11.6,2.2,2.8,1.4,2,20,2,10,3.4,30,1.1,0,-999.9,0,0,0,0
467110,2004,1,29,13,1012,1016.3,10.3,9.6,95,95,95,95,11.9,2.8,1.4,2,1.5,360,2.2,360,3.5,20,0.3,0,-999.9,0,0,0,0
